id,soltype
2998,0
2999,0
3000,0
3001,1
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,1
3013,0
3014,1
3015,0
3016,0
3017,0
3018,0
3019,0
3020,1
3021,0
3022,1
3023,0
3024,1
3025,1
3026,1
3027,1
3028,0
3029,0
3030,0
3031,1
3032,1
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,1
3042,0
3043,0
3044,0
3045,0
3046,1
3047,0
3048,1
3049,0
3050,1
3051,0
3052,1
3053,0
3054,1
3055,1
3056,1
3057,1
3058,1
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,1
3066,0
3067,0
3068,0
3069,1
3070,1
3071,1
3072,1
3073,0
3074,1
3075,0
3076,0
3077,1
3078,1
3079,0
3080,0
3081,1
3082,0
3083,0
3084,0
3085,1
3086,0
3087,0
3088,1
3089,0
3090,1
3091,1
3092,0
3093,1
3094,1
3095,1
3096,1
3097,1
3098,0
3099,0
3100,0
3101,1
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,1
3110,0
3111,0
3112,0
3113,1
3114,1
3115,0
3116,1
3117,0
3118,0
3119,1
3120,0
3121,0
3122,0
3123,1
3124,1
3125,0
3126,1
3127,1
3128,1
3129,0
3130,0
3131,1
3132,1
3133,0
3134,1
3135,0
3136,1
3137,1
3138,0
3139,0
3140,1
3141,1
3142,1
3143,1
3144,1
3145,0
3146,0
3147,0
3148,0
3149,1
3150,0
3151,0
3152,1
3153,0
3154,0
3155,0
3156,0
3157,0
3158,1
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,1
3175,1
3176,0
3177,0
3178,0
3179,0
3180,1
3181,0
3182,0
3183,1
3184,0
3185,0
3186,0
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,0
3195,1
3196,0
3197,0
3198,1
3199,1
3200,0
3201,0
3202,1
3203,1
3204,0
3205,1
3206,0
3207,0
3208,0
3209,1
3210,0
3211,1
3212,0
3213,1
3214,0
3215,1
3216,0
3217,0
3218,1
3219,1
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,1
3239,1
3240,0
3241,0
3242,0
3243,0
3244,1
3245,1
3246,1
3247,1
3248,1
3249,0
3250,1
3251,0
3252,1
3253,1
3254,0
3255,1
3256,0
3257,1
3258,0
3259,0
3260,0
3261,0
3262,1
3263,1
3264,0
3265,0
3266,0
3267,1
3268,0
3269,0
3270,1
3271,0
3272,1
3273,0
3274,0
3275,0
3276,0
3277,1
3278,1
3279,0
3280,1
3281,1
3282,1
3283,0
3284,1
3285,1
3286,1
3287,0
3288,0
3289,0
3290,1
3291,0
3292,1
3293,1
3294,1
3295,0
3296,1
3297,0
3298,0
3299,1
3300,0
3301,1
3302,0
3303,1
3304,0
3305,1
3306,1
3307,0
3308,0
3309,1
3310,1
3311,1
3312,0
3313,0
3314,0
3315,0
3316,1
3317,0
3318,0
3319,0
3320,0
3321,0
3322,1
3323,1
3324,1
3325,0
3326,0
3327,1
3328,1
3329,0
3330,0
3331,1
3332,0
3333,0
3334,0
3335,1
3336,1
3337,0
3338,0
3339,1
3340,1
3341,1
3342,0
3343,1
3344,0
3345,0
3346,0
3347,0
3348,1
3349,0
3350,1
3351,0
3352,1
3353,0
3354,1
3355,1
3356,0
3357,0
3358,0
3359,1
3360,0
3361,0
3362,1
3363,0
3364,1
3365,1
3366,0
3367,1
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,1
3376,1
3377,1
3378,0
3379,0
3380,0
3381,0
3382,1
3383,1
3384,1
3385,0
3386,1
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,1
3406,0
3407,1
3408,1
3409,1
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,1
3419,1
3420,0
3421,0
3422,1
3423,0
3424,0
3425,0
3426,0
3427,1
3428,1
3429,0
3430,1
3431,1
3432,0
3433,0
3434,0
3435,1
3436,1
3437,0
3438,0
3439,0
3440,1
3441,0
3442,1
3443,0
3444,1
3445,0
3446,1
3447,0
3448,1
3449,0
3450,0
3451,1
3452,0
3453,0
3454,1
3455,0
3456,1
3457,1
3458,1
3459,0
3460,0
3461,0
3462,1
3463,1
3464,0
3465,1
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,1
3476,0
3477,0
3478,1
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,1
3486,0
3487,0
3488,0
3489,1
3490,0
3491,1
3492,1
3493,0
3494,1
3495,0
3496,0
3497,0
3498,0
3499,0
3500,1
3501,1
3502,1
3503,0
3504,1
3505,1
3506,0
3507,0
3508,0
3509,1
3510,1
3511,0
3512,0
3513,1
3514,1
3515,1
3516,1
3517,0
3518,1
3519,1
3520,1
3521,0
3522,0
3523,1
3524,0
3525,1
3526,0
3527,0
3528,1
3529,1
3530,1
3531,1
3532,0
3533,1
3534,1
3535,0
3536,0
3537,0
3538,0
3539,0
3540,1
3541,0
3542,1
3543,0
3544,0
3545,1
3546,1
3547,0
3548,1
3549,0
3550,0
3551,0
3552,1
3553,1
3554,0
3555,1
3556,0
3557,1
3558,1
3559,0
3560,1
3561,0
3562,0
3563,0
3564,1
3565,0
3566,0
3567,0
3568,1
3569,0
3570,1
3571,0
3572,0
3573,0
3574,1
3575,1
3576,1
3577,1
3578,1
3579,0
3580,0
3581,1
3582,0
3583,1
3584,0
3585,0
3586,0
3587,1
3588,1
3589,0
3590,1
3591,1
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,1
3599,0
3600,1
3601,0
3602,0
3603,1
3604,1
3605,0
3606,1
3607,1
3608,1
3609,0
3610,1
3611,1
3612,0
3613,0
3614,0
3615,0
3616,1
3617,1
3618,0
3619,0
3620,0
3621,0
3622,0
3623,1
3624,1
3625,1
3626,0
3627,0
3628,0
3629,1
3630,0
3631,1
3632,0
3633,0
3634,1
3635,1
3636,1
3637,1
3638,0
3639,1
3640,0
3641,1
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,1
3650,0
3651,0
3652,0
3653,0
3654,1
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,1
3664,1
3665,1
3666,1
3667,1
3668,0
3669,0
3670,1
3671,1
3672,0
3673,0
3674,1
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,1
3687,0
3688,0
3689,0
3690,1
3691,0
3692,0
3693,1
3694,0
3695,0
3696,1
3697,0
3698,0
3699,1
3700,0
3701,0
3702,0
3703,1
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,1
3711,0
3712,0
3713,1
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,1
3721,1
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,1
3732,1
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,1
3745,1
3746,0
3747,0
3748,1
3749,0
3750,0
3751,1
3752,0
3753,0
3754,0
3755,0
3756,1
3757,0
3758,0
3759,0
3760,1
3761,0
3762,0
3763,0
3764,1
3765,0
3766,1
3767,1
3768,1
3769,0
